Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
275,269,Interest | Business and Finance |  Sales | ,Interest,Business and Finance,Business,Sales,,,
276,269,Interest | Business and Finance |  Small and Medium-sized Business | ,Interest,Business and Finance,Business,Small and Medium-sized Business,,,
277,269,Interest | Business and Finance |  Startups | ,Interest,Business and Finance,Business,Startups,,,
278,269,Interest | Business and Finance |  Business Administration | ,Interest,Business and Finance,Business,Business Administration,,,
279,269,Interest | Business and Finance |  Business Banking & Finance | ,Interest,Business and Finance,Business,Business Banking & Finance,,,
280,279,Interest | Business and Finance |  Angel Investment | ,Interest,Business and Finance,Business,Business Banking & Finance,Angel Investment,,
281,279,Interest | Business and Finance |  Bankruptcy | ,Interest,Business and Finance,Business,Business Banking & Finance,Bankruptcy,,
282,279,Interest | Business and Finance |  Business Loans | ,Interest,Business and Finance,Business,Business Banking & Finance,Business Loans,,
283,279,Interest | Business and Finance |  Debt Factoring & Invoice Discounting | ,Interest,Business and Finance,Business,Business Banking & Finance,Debt Factoring & Invoice Discounting,,
284,279,Interest | Business and Finance |  Mergers and Acquisitions | ,Interest,Business and Finance,Business,Business Banking & Finance,Mergers and Acquisitions,,
285,279,Interest | Business and Finance |  Private Equity | ,Interest,Business and Finance,Business,Business Banking & Finance,Private Equity,,
286,279,Interest | Business and Finance |  Sale & Lease Back | ,Interest,Business and Finance,Business,Business Banking & Finance,Sale & Lease Back,,
287,279,Interest | Business and Finance |  Venture Capital | ,Interest,Business and Finance,Business,Business Banking & Finance,Venture Capital,,
288,269,Interest | Business and Finance |  Business I.T. | ,Interest,Business and Finance,Business,Business I.T.,,,
289,269,Interest | Business and Finance |  Business Operations | ,Interest,Business and Finance,Business,Business Operations,,,
290,269,Interest | Business and Finance |  Consumer Issues | ,Interest,Business and Finance,Business,Consumer Issues,,,
291,269,Interest | Business and Finance |  Executive Leadership & Management | ,Interest,Business and Finance,Business,Executive Leadership & Management,,,
292,269,Interest | Business and Finance |  Government Business | ,Interest,Business and Finance,Business,Government Business,,,
293,269,Interest | Business and Finance |  Green Solutions | ,Interest,Business and Finance,Business,Green Solutions,,,
294,269,Interest | Business and Finance |  Business Utilities | ,Interest,Business and Finance,Business,Business Utilities,,,
295,268,Interest | Business and Finance |  Economy | ,Interest,Business and Finance,Economy,,,,
296,295,Interest | Business and Finance |  Commodities | ,Interest,Business and Finance,Economy,Commodities,,,
297,295,Interest | Business and Finance |  Currencies | ,Interest,Business and Finance,Economy,Currencies,,,
298,295,Interest | Business and Finance |  Financial Crisis | ,Interest,Business and Finance,Economy,Financial Crisis,,,
299,295,Interest | Business and Finance |  Financial Reform | ,Interest,Business and Finance,Economy,Financial Reform,,,
300,295,Interest | Business and Finance |  Financial Regulation | ,Interest,Business and Finance,Economy,Financial Regulation,,,
301,295,Interest | Business and Finance |  Gasoline Prices | ,Interest,Business and Finance,Economy,Gasoline Prices,,,
302,295,Interest | Business and Finance |  Housing Market | ,Interest,Business and Finance,Economy,Housing Market,,,
303,295,Interest | Business and Finance |  Interest Rates | ,Interest,Business and Finance,Economy,Interest Rates,,,
304,295,Interest | Business and Finance |  Job Market | ,Interest,Business and Finance,Economy,Job Market,,,
305,268,Interest | Business and Finance |  Industries | ,Interest,Business and Finance,Industries,,,,
306,305,Interest | Business and Finance |  Advertising Industry | ,Interest,Business and Finance,Industries,Advertising Industry,,,
307,305,Interest | Business and Finance |  Education industry | ,Interest,Business and Finance,Industries,Education industry,,,
308,305,Interest | Business and Finance |  Entertainment Industry | ,Interest,Business and Finance,Industries,Entertainment Industry,,,
309,305,Interest | Business and Finance |  Environmental Services Industry | ,Interest,Business and Finance,Industries,Environmental Services Industry,,,
310,305,Interest | Business and Finance |  Financial Industry | ,Interest,Business and Finance,Industries,Financial Industry,,,
311,305,Interest | Business and Finance |  Food Industry | ,Interest,Business and Finance,Industries,Food Industry,,,
312,305,Interest | Business and Finance |  Healthcare Industry | ,Interest,Business and Finance,Industries,Healthcare Industry,,,
313,305,Interest | Business and Finance |  Hospitality Industry | ,Interest,Business and Finance,Industries,Hospitality Industry,,,
314,305,Interest | Business and Finance |  Information Services Industry | ,Interest,Business and Finance,Industries,Information Services Industry,,,
315,305,Interest | Business and Finance |  Legal Services Industry | ,Interest,Business and Finance,Industries,Legal Services Industry,,,
316,305,Interest | Business and Finance |  Logistics and Transportation Industry | ,Interest,Business and Finance,Industries,Logistics and Transportation Industry,,,
317,305,Interest | Business and Finance |  Agriculture | ,Interest,Business and Finance,Industries,Agriculture,,,
318,305,Interest | Business and Finance |  Management Consulting Industry | ,Interest,Business and Finance,Industries,Management Consulting Industry,,,
319,305,Interest | Business and Finance |  Manufacturing Industry | ,Interest,Business and Finance,Industries,Manufacturing Industry,,,
320,305,Interest | Business and Finance |  Mechanical and Industrial Engineering Industry | ,Interest,Business and Finance,Industries,Mechanical and Industrial Engineering Industry,,,
321,305,Interest | Business and Finance |  Media Industry | ,Interest,Business and Finance,Industries,Media Industry,,,
322,305,Interest | Business and Finance |  Metals Industry | ,Interest,Business and Finance,Industries,Metals Industry,,,
323,305,Interest | Business and Finance |  Non-Profit Organizations | ,Interest,Business and Finance,Industries,Non-Profit Organizations,,,
324,305,Interest | Business and Finance |  Pharmaceutical Industry | ,Interest,Business and Finance,Industries,Pharmaceutical Industry,,,
325,305,Interest | Business and Finance |  Power and Energy Industry | ,Interest,Business and Finance,Industries,Power and Energy Industry,,,
326,305,Interest | Business and Finance |  Publishing Industry | ,Interest,Business and Finance,Industries,Publishing Industry,,,
327,305,Interest | Business and Finance |  Real Estate Industry | ,Interest,Business and Finance,Industries,Real Estate Industry,,,
328,305,Interest | Business and Finance |  Apparel Industry | ,Interest,Business and Finance,Industries,Apparel Industry,,,
329,305,Interest | Business and Finance |  Retail Industry | ,Interest,Business and Finance,Industries,Retail Industry,,,
330,305,Interest | Business and Finance |  Technology Industry | ,Interest,Business and Finance,Industries,Technology Industry,,,
331,305,Interest | Business and Finance |  Telecommunications Industry | ,Interest,Business and Finance,Industries,Telecommunications Industry,,,
332,305,Interest | Business and Finance |  Automotive Industry | ,Interest,Business and Finance,Industries,Automotive Industry,,,
333,305,Interest | Business and Finance |  Aviation Industry | ,Interest,Business and Finance,Industries,Aviation Industry,,,
334,305,Interest | Business and Finance |  Biotech and Biomedical Industry | ,Interest,Business and Finance,Industries,Biotech and Biomedical Industry,,,
335,305,Interest | Business and Finance |  Civil Engineering Industry | ,Interest,Business and Finance,Industries,Civil Engineering Industry,,,
336,305,Interest | Business and Finance |  Construction Industry | ,Interest,Business and Finance,Industries,Construction Industry,,,
337,305,Interest | Business and Finance |  Defense Industry | ,Interest,Business and Finance,Industries,Defense Industry,,,
338,206,Interest | Careers,Interest,Careers,,,,,
339,338,Interest | Careers |  Apprenticeships | ,Interest,Careers,Apprenticeships,,,,
340,338,Interest | Careers |  Career Advice | ,Interest,Careers,Career Advice,,,,
341,338,Interest | Careers |  Career Planning | ,Interest,Careers,Career Planning,,,,
342,338,Interest | Careers |  Remote Working | ,Interest,Careers,Remote Working,,,,
343,338,Interest | Careers |  Vocational Training | ,Interest,Careers,Vocational Training,,,,
344,258,Interest | Education,Interest,Education,,,,,
345,344,Interest | Education |  Adult Education | ,Interest,Education,Adult Education,,,,
346,344,Interest | Education |  Language Learning | ,Interest,Education,Language Learning,,,,
347,344,Interest | Education |  Online Education | ,Interest,Education,Online Education,,,,
348,206,Interest | Family and Relationships,Interest,Family and Relationships,,,,,
350,348,Interest | Family and Relationships |  Parenting | ,Interest,Family and Relationships,Parenting,,,,
352,350,Interest | Family and Relationships |  Daycare and Pre-School | ,Interest,Family and Relationships,Parenting,Daycare and Pre-School,,,
353,350,Interest | Family and Relationships |  Internet Safety | ,Interest,Family and Relationships,Parenting,Internet Safety,,,
354,350,Interest | Family and Relationships |  Parenting Babies and Toddlers | ,Interest,Family and Relationships,Parenting,Parenting Babies and Toddlers,,,
355,350,Interest | Family and Relationships |  Parenting Children Aged 4-11 | ,Interest,Family and Relationships,Parenting,Parenting Children Aged 4-11,,,
356,350,Interest | Family and Relationships |  Parenting Teens | ,Interest,Family and Relationships,Parenting,Parenting Teens,,,
359,206,Interest | Fine Art,Interest,Fine Art,,,,,
360,359,Interest | Fine Art |  Costume | ,Interest,Fine Art,Costume,,,,
361,359,Interest | Fine Art |  Dance | ,Interest,Fine Art,Dance,,,,
362,359,Interest | Fine Art |  Design | ,Interest,Fine Art,Design,,,,
363,359,Interest | Fine Art |  Digital Arts | ,Interest,Fine Art,Digital Arts,,,,
364,359,Interest | Fine Art |  Fine Art Photography | ,Interest,Fine Art,Fine Art Photography,,,,
365,359,Interest | Fine Art |  Modern Art | ,Interest,Fine Art,Modern Art,,,,
366,359,Interest | Fine Art |  Opera | ,Interest,Fine Art,Opera,,,,
367,359,Interest | Fine Art |  Theater | ,Interest,Fine Art,Theater,,,,
368,206,Interest | Food & Drink,Interest,Food & Drink,,,,,
369,368,Interest | Food & Drink |  Alcoholic Beverages | ,Interest,Food & Drink,Alcoholic Beverages,,,,
370,368,Interest | Food & Drink |  Barbecues and Grilling | ,Interest,Food & Drink,Barbecues and Grilling,,,,
371,368,Interest | Food & Drink |  Cooking | ,Interest,Food & Drink,Cooking,,,,
372,368,Interest | Food & Drink |  Desserts and Baking | ,Interest,Food & Drink,Desserts and Baking,,,,
373,368,Interest | Food & Drink |  Dining Out | ,Interest,Food & Drink,Dining Out,,,,
374,368,Interest | Food & Drink |  Food Allergies | ,Interest,Food & Drink,Food Allergies,,,,
375,368,Interest | Food & Drink |  Food Movements | ,Interest,Food & Drink,Food Movements,,,,
376,368,Interest | Food & Drink |  Healthy Cooking and Eating | ,Interest,Food & Drink,Healthy Cooking and Eating,,,,
377,368,Interest | Food & Drink |  Non-Alcoholic Beverages | ,Interest,Food & Drink,Non-Alcoholic Beverages,,,,
378,368,Interest | Food & Drink |  Vegan Diets | ,Interest,Food & Drink,Vegan Diets,,,,
379,368,Interest | Food & Drink |  Vegetarian Diets | ,Interest,Food & Drink,Vegetarian Diets,,,,
380,368,Interest | Food & Drink |  World Cuisines | ,Interest,Food & Drink,World Cuisines,,,,
381,206,Interest | Health and Medical Services,Interest,Health and Medical Services,,,,,
382,381,Interest | Health and Medical Services |  Health & Pharma | ,Interest,Health and Medical Services,Health & Pharma,,,,
383,382,Interest | Health and Medical Services |  Medical Services | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,,,
385,383,Interest | Health and Medical Services |  Health Services | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,Health Services,,
386,383,Interest | Health and Medical Services |  Health Care and Physicians | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,Health Care and Physicians,,
387,383,Interest | Health and Medical Services |  Alternative and Natural Medicine | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,Alternative and Natural Medicine,,
388,383,Interest | Health and Medical Services |  Cosmetic Medical Services | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,Cosmetic Medical Services,,
389,383,Interest | Health and Medical Services |  Drugstores and Pharmacies | ,Interest,Health and Medical Services,Health & Pharma,Medical Services,Drugstores and Pharmacies,,
